author;title;description;url;source;image;category;language;country;published_at;empresa
Estadão Conteúdo;PIB brasileiro deve subir 2,3% em 2024, projetam instituições de crédito;"Projeção da Acrefi era de expansão de 2%; expectativa de novos estímulos federais justifica a mudançaThe post PIB brasileiro deve subir 2,3% em 2024, projetam instituições de crédito appeared first on InfoMoney.";https://www.infomoney.com.br/economia/pib-brasileiro-deve-subir-23-em-2024-projetam-instituicoes-de-credito/;InfoMoney;;business;pt;br;2024-03-30T19:16:00+00:00;Banco do Brasil
camillebocanegra;Emprego nos EUA e produção industrial no Brasil: o que acompanhar na semana;Tudo o que o investidor precisa saber antes de operar na semanaThe post Emprego nos EUA e produção industrial no Brasil: o que acompanhar na semana appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/producao-industrial-no-brasil-e-dados-de-trabalho-nos-eua-o-que-acompanhar-na-semana/;InfoMoney;;business;pt;br;2024-03-31T12:02:00+00:00;Banco do Brasil
Rodrigo Petry;Japão adverte sobre medidas contra volatilidade excessiva do iene;Moeda japonesa tem apresentado tendência de baixa, apesar da decisão do Banco do Japão de encerrar oito anos de taxas de juros negativasThe post Japão adverte sobre medidas contra volatilidade excessiva do iene appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/japao-adverte-sobre-medidas-contra-volatilidade-excessiva-do-iene/;InfoMoney;;business;pt;br;2024-04-02T11:21:55+00:00;Banco do Brasil
Rodrigo Petry;Por que o Banco Central resolveu intervir no mercado de câmbio após alta do dólar;Essa foi a primeira intervenção cambial sob o governo Lula depois de um salto do dólarThe post Por que o Banco Central resolveu intervir no mercado de câmbio após alta do dólar appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/por-que-o-banco-central-resolveu-intervir-no-mercado-de-cambio-apos-alta-do-dolar/;InfoMoney;;business;pt;br;2024-04-02T15:23:23+00:00;Banco do Brasil
Reuters;Pix está ‘matando’ pagamentos em dinheiro: cartão de crédito será a próxima vítima?;"Ferramenta tem sido vista como aliada para varejistas, enquanto ameaça negócios de cartões para bancos e fintechsThe post Pix está &#8216;matando&#8217; pagamentos em dinheiro: cartão de crédito será a próxima vítima? appeared first on InfoMoney.";https://www.infomoney.com.br/minhas-financas/pix-esta-matando-pagamentos-em-dinheiro-cartao-de-credito-sera-a-proxima-vitima/;InfoMoney;;business;pt;br;2024-04-02T16:01:00+00:00;Banco do Brasil
Bruna Furlani;Crédito privado ficou “menos óbvio” e exige cautela do investidor, avaliam gestoras;"Casas chamam atenção para movimentos abruptos nos spreads, que chegaram a ficar negativos em algumas emissõesThe post Crédito privado ficou &#8220;menos óbvio&#8221; e exige cautela do investidor, avaliam gestoras appeared first on InfoMoney.";https://www.infomoney.com.br/onde-investir/credito-privado-ficou-menos-obvio-e-exige-cautela-do-investidor-avaliam-gestoras/;InfoMoney;;business;pt;br;2024-04-02T19:45:36+00:00;Banco do Brasil
Felipe Moreira;Mini Super Quarta traz Powell e Campos Neto, emprego nos EUA e indústria no Brasil;No campo político, a manutenção da desoneração da folha por Pacheco gerou mal-estar com governo LulaThe post Mini Super Quarta traz Powell e Campos Neto, emprego nos EUA e indústria no Brasil appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/mini-super-quarta-traz-powell-e-campos-neto-emprego-nos-eua-e-industria-no-brasil/;InfoMoney;;business;pt;br;2024-04-03T10:15:01+00:00;Banco do Brasil
Fábio Matos;Em assembleia, sindicato diz “não” à PEC da autonomia financeira do Banco Central;"Em assembleia que teve início no dia 26 de março e terminou na terça-feira (2), 74% dos participantes rechaçaram projeto que transforma BC em empresa pública com total autonomia orçamentáriaThe post Em assembleia, sindicato diz &#8220;não&#8221; à PEC da autonomia financeira do Banco Central appeared first on InfoMoney.";https://www.infomoney.com.br/politica/em-assembleia-sindicato-diz-nao-a-pec-da-autonomia-financeira-do-banco-central/;InfoMoney;;business;pt;br;2024-04-03T12:20:01+00:00;Banco do Brasil
Fábio Matos;Indicado por Lula vota pela cassação de Moro, mas julgamento é suspenso mais uma vez;"Desembargador José Rodrigo Sade divergiu do entendimento do relator e defendeu a cassação do senador do União Brasil; novo pedido de vista voltou a suspender a sessão, que será retomada na segunda-feira (8)The post Indicado por Lula vota pela cassação de Moro, mas julgamento é suspenso mais uma vez appeared first on InfoMoney.";https://www.infomoney.com.br/politica/indicado-por-lula-vota-pela-cassacao-de-moro-mas-julgamento-e-suspenso-mais-uma-vez/;InfoMoney;;business;pt;br;2024-04-03T18:29:24+00:00;Banco do Brasil
Dhiego;Brasil passa a exigir visto para turistas de Austrália, Canadá e EUA;Cobrança passa a valer a partir de 10 de abril em portos, aeroportos e fronteiras terrestresThe post Brasil passa a exigir visto para turistas de Austrália, Canadá e EUA appeared first on InfoMoney.;https://www.infomoney.com.br/consumo/brasil-passa-a-exigir-visto-para-turistas-de-australia-canada-e-eua/;InfoMoney;;business;pt;br;2024-04-04T11:59:00+00:00;Banco do Brasil
marialuizadourado;"Voa Brasil: 5 milhões de bilhetes para aposentados e estudantes a R$ 200; saiba tudo";"Primeira fase do programa deve beneficiar quase 22 milhões de consumidoresThe post Voa Brasil: 5 milhões de bilhetes para aposentados e estudantes a R$ 200; saiba tudo appeared first on InfoMoney.";https://www.infomoney.com.br/consumo/voa-brasil-5-milhoes-de-bilhetes-para-aposentados-e-estudantes-a-r-200-saiba-tudo/;InfoMoney;;business;pt;br;2024-04-05T09:03:00+00:00;Banco do Brasil
;Transações via PIX superam 200 milhões e batem recorde na última sexta-feira, informa Banco Central;"O Banco Central informou que as transações via PIX bateram um novo recorde nesta sexta-feira (5): foram 201,6 milhões de operações em um único dia.O total de operações desta quarta superou as 178,7 milhões de transações registradas em 6 de março de 2024 – que era o recorde anterior.""Os números são mais uma demonstração da forte adesão de pessoas e empresas ao Pix, meio de pagamento lançado pelo Banco Central em novembro de 2020"", avaliou o Banco Central.";https://g1.globo.com/economia/noticia/2024/04/08/transacoes-via-pix-superam-200-milhoes-e-batem-recorde-na-ultima-sexta-feira-informa-banco-central.ghtml;G1 - Tecnologia e Games;;technology;pt;br;2024-04-08T12:15:43+00:00;Banco do Brasil
Roberto de Lira;Eclipse solar total nesta segunda-feira atrai milhões de pessoas na América do Norte;"O eclipse poderá ser visto, se o tempo permitir, ao longo de uma faixa que começa no México e atravessa os Estados Unidos e o Canadá; fenômeno não será visto Brasil, que poderá acompanhar em vídeoThe post Eclipse solar total nesta segunda-feira atrai milhões de pessoas na América do Norte appeared first on InfoMoney.";https://www.infomoney.com.br/mundo/eclipse-solar-total-nesta-segunda-feira-atrai-milhoes-de-pessoas-na-america-do-norte/;InfoMoney;;business;pt;br;2024-04-08T14:26:23+00:00;Banco do Brasil
Estadão Conteúdo;FMI defende regulação “mais intrusiva” para fundos de crédito privado;"Entidade diz ser crucial monitorar e lidar com riscos à liquidez em fundos, em especial no varejoThe post FMI defende regulação &#8220;mais intrusiva&#8221; para fundos de crédito privado appeared first on InfoMoney.";https://www.infomoney.com.br/onde-investir/fmi-defende-regulacao-mais-intrusiva-para-fundos-de-credito-privado/;InfoMoney;;business;pt;br;2024-04-08T19:15:00+00:00;Banco do Brasil
Fábio Matos;Janja entra na briga entre Musk e Moraes: “Desrespeito ao Judiciário brasileiro”;"Primeira-dama do Brasil, a socióloga Rosângela Lula da Silva, a Janja, afirma que ""as plataformas, além de obedecerem às decisões judiciais de cada país, devem ser responsabilizadas pelos crimes cometidos""The post Janja entra na briga entre Musk e Moraes: &#8220;Desrespeito ao Judiciário brasileiro&#8221; appeared first on InfoMoney.";https://www.infomoney.com.br/politica/janja-entra-na-briga-entre-musk-e-moraes-desrespeito-ao-judiciario-brasileiro/;InfoMoney;;business;pt;br;2024-04-08T20:24:00+00:00;Banco do Brasil
Giovanna Sutto;Imposto de Renda: como declarar financiamento de imóvel? Veja passo a passo;Especialista mostra como informar valores das parcelas e dá exemplos práticos The post Imposto de Renda: como declarar financiamento de imóvel? Veja passo a passo appeared first on InfoMoney.;https://www.infomoney.com.br/minhas-financas/imposto-de-renda-como-declarar-financiamento-de-imovel-veja-passo-a-passo/;InfoMoney;;business;pt;br;2024-04-09T11:04:00+00:00;Banco do Brasil
Débora Cerveira;Treviso Corretora é pioneira em abertura de Conta Corrente em Moeda Estrangeira em banco no exterior;Antes, corretoras de câmbio precisavam passar por uma CCME constituída em banco estabelecido no país, o que encarecia e tornava o processo mais lentoThe post Treviso Corretora é pioneira em abertura de Conta Corrente em Moeda Estrangeira em banco no exterior appeared first on InfoMoney.;https://www.infomoney.com.br/mundo/treviso-corretora-e-pioneira-em-abertura-de-conta-corrente-em-moeda-estrangeira-em-banco-no-exterior/;InfoMoney;;business;pt;br;2024-01-03T14:25:06+00:00;Banco do Brasil
Bruna Furlani;Banco do Brasil (BBAS3) tem “combinação rara”, diz Alaska, com visão construtiva para ação;"Em entrevista ao Outliers, Henrique Bredda destacou que ROE do banco tem se destacado em relação a pares e que múltiplos da instituição estão baixosThe post Banco do Brasil (BBAS3) tem &#8220;combinação rara&#8221;, diz Alaska, com visão construtiva para ação appeared first on InfoMoney.";https://www.infomoney.com.br/onde-investir/banco-do-brasil-bbas3-tem-combinacao-rara-diz-alaska-com-visao-construtiva-para-acao/;InfoMoney;;business;pt;br;2024-01-10T19:00:00+00:00;Banco do Brasil
Felipe Moreira;Ibovespa Futuro cai com exterior e investidores atentos a Haddad em meio a negociações sobre reoneração;Setor de serviços no Brasil e dados de atividade na China são alguns dos temas de maior destaqueThe post Ibovespa Futuro cai com exterior e investidores atentos a Haddad em meio a negociações sobre reoneração appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/ibovespa-futuro-cai-com-exterior-e-investidores-atentos-a-haddad-em-meio-a-negociacoes-sobre-reoneracao/;InfoMoney;;business;pt;br;2024-01-16T12:13:31+00:00;Banco do Brasil
Alexandre Inacio;Brasil reduz oferta e mexe com mercado global de suco de laranja;Preços acumulam alta de 6% no ano e já atingiram maior patamar de 2024The post Brasil reduz oferta e mexe com mercado global de suco de laranja appeared first on InfoMoney.;https://www.infomoney.com.br/business/brasil-reduz-oferta-e-mexe-com-mercado-global-de-suco-de-laranja/;InfoMoney;;business;pt;br;2024-01-30T10:00:00+00:00;Banco do Brasil
Felipe Moreira;Itaú BBA aposta em ações ” bond-proxies” e destaca 4 empresas preferidas;"Equatorial, Sabesp, Santos Brasil e Eletrobras são vistas como atrativas pelo bancoThe post Itaú BBA aposta em ações &#8221; bond-proxies&#8221; e destaca 4 empresas preferidas appeared first on InfoMoney.";https://www.infomoney.com.br/mercados/itau-bba-aposta-em-acoes-bond-proxies-e-destaca-4-empresas-preferidas/;InfoMoney;;business;pt;br;2024-01-30T19:32:00+00:00;Banco do Brasil
Anna França;Anúncio oficial do Voa Brasil, programa de passagens aéreas a R$ 200, é adiado mais uma vez;Iniciativa agora só será lançada após os festejos de CarnavalThe post Anúncio oficial do Voa Brasil, programa de passagens aéreas a R$ 200, é adiado mais uma vez appeared first on InfoMoney.;https://www.infomoney.com.br/consumo/anuncio-oficial-do-voa-brasil-programa-de-passagens-aereas-a-r-200-e-adiado-mais-uma-vez/;InfoMoney;;business;pt;br;2024-01-31T14:05:00+00:00;Banco do Brasil
Lara Rizério;Mercado brasileiro deve seguir exterior com visões sobre Fomc após Copom “copia e cola”;"Copom não trouxe surpresas, o que deve fazer com que Brasil siga mais o noticiário externoThe post Mercado brasileiro deve seguir exterior com visões sobre Fomc após Copom &#8220;copia e cola&#8221; appeared first on InfoMoney.";https://www.infomoney.com.br/mercados/mercado-brasileiro-deve-seguir-exterior-com-visoes-sobre-fomc-apos-copom-copia-e-cola/;InfoMoney;;business;pt;br;2024-02-01T10:53:13+00:00;Banco do Brasil
Estadão Conteúdo;Presidente do banco central turco pede demissão após sete meses no cargo;"Em postagem nas redes sociais, Hafize Gaye Erkan disse que o pedido é fruto de uma ""grande campanha de assassinato de reputação"" contra ela, e que a decisão visa proteger sua família dos ataquesThe post Presidente do banco central turco pede demissão após sete meses no cargo appeared first on InfoMoney.";https://www.infomoney.com.br/mundo/presidente-do-banco-central-turco-pede-demissao-apos-sete-meses-no-cargo/;InfoMoney;;business;pt;br;2024-02-03T12:07:14+00:00;Banco do Brasil
Roberto de Lira;Brasil teve déficit primário de 2,29% do PIB em 2023, diz Banco Central;País saiu de um superávit primário de R$ 126,0 bilhões (1,25% do PIB) em 2022 para um déficit do setor público consolidado de R$ 249,1 bilhões no ano passadoThe post Brasil teve déficit primário de 2,29% do PIB em 2023, diz Banco Central appeared first on InfoMoney.;https://www.infomoney.com.br/economia/brasil-teve-deficit-primario-de-229-do-pib-em-2023-diz-banco-central/;InfoMoney;;business;pt;br;2024-02-07T12:03:40+00:00;Banco do Brasil
Estadão Conteúdo;Dólar avança junto com juros de Treasuries em meio à espera de BCs e após IPCA;Investidores aguardam comentários de dirigentes do Federal Reserve (Fed, o BC dos EUA), do Banco Central Europeu (BCE) e do Banco da InglaterraThe post Dólar avança junto com juros de Treasuries em meio à espera de BCs e após IPCA appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/dolar-avanca-junto-com-juros-de-treasuries-em-meio-a-espera-de-bcs-e-apos-ipca/;InfoMoney;;business;pt;br;2024-02-08T13:14:59+00:00;Banco do Brasil
Lara Rizério;Taxas futuras de juros caem após dados dos EUA pesarem sobre yields de títulos dos EUA;Com a agenda esvaziada no Brasil, novamente os investidores se voltaram para o exterior e, em especial, para o mercado norte-americano de títulosThe post Taxas futuras de juros caem após dados dos EUA pesarem sobre yields de títulos dos EUA appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/taxas-futuras-de-juros-caem-apos-dados-dos-eua-pesarem-sobre-yields-de-titulos-dos-eua/;InfoMoney;;business;pt;br;2024-02-15T20:06:41+00:00;Banco do Brasil
Reuters;Tripulação de navio com minério do Brasil é resgatada após tentativa de sequestro no Mar da Arábia;Segundo dados do terminal da LSEG, o navio partiu do porto de Açu, no norte do Estado do Rio de JaneiroThe post Tripulação de navio com minério do Brasil é resgatada após tentativa de sequestro no Mar da Arábia appeared first on InfoMoney.;https://www.infomoney.com.br/mundo/tripulacao-de-navio-com-minerio-do-brasil-e-resgatada-apos-tentativa-de-sequestro-no-mar-da-arabia/;InfoMoney;;business;pt;br;2024-01-05T19:39:02+00:00;Banco do Brasil
lucasgmarins;"Santos Brasil (STBP3) paga R$ 33 milhões em dividendos hoje; confira se você vai receber";"Empresa é a única com distribuição de proventos programada para esta segundaThe post Santos Brasil (STBP3) paga R$ 33 milhões em dividendos hoje; confira se você vai receber appeared first on InfoMoney.";https://www.infomoney.com.br/onde-investir/santos-brasil-stbp3-dividendos-33-milhoes-hoje-08012024/;InfoMoney;;business;pt;br;2024-01-08T09:00:00+00:00;Banco do Brasil
Felipe Moreira;MRV tem alta de 55,8% nas vendas e geração de caixa pela 1ª vez em três anos no 4º tri;Geração de caixa na operação Brasil totalizou R$ 190 milhões The post MRV tem alta de 55,8% nas vendas e geração de caixa pela 1ª vez em três anos no 4º tri appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/mrv-tem-alta-de-558-nas-vendas-e-geracao-de-caixa-pela-1a-vez-em-tres-anos-no-4o-tri/;InfoMoney;;business;pt;br;2024-01-11T21:56:57+00:00;Banco do Brasil
